Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
3/14/2014,3,14,2014,5.698218004,,8.174554006,8.359781193
3/15/2014,3,15,2014,5.75116307,,8.176054423,8.509275266
3/16/2014,3,16,2014,5.804129241,,8.177543652,8.658771973
3/17/2014,3,17,2014,5.857118601,,8.179022056,8.808271078
3/18/2014,3,18,2014,5.910133416,,8.180490017,8.957772335
3/19/2014,3,19,2014,5.965961212,,8.182525056,9.105052935
3/20/2014,3,20,2014,6.019347198,,8.18403619,9.254572368
3/21/2014,3,21,2014,6.072719795,,8.185526467,9.404099474
3/22/2014,3,22,2014,6.126079456,,8.186996132,9.553634135
3/23/2014,3,23,2014,6.179426657,,8.188445433,9.703176234
3/24/2014,3,24,2014,6.232761897,,8.189874616,9.852725654
3/25/2014,3,25,2014,6.286085699,,8.191283927,10.00228228
3/26/2014,3,26,2014,6.339398607,,8.192673611,10.15184598
3/27/2014,3,27,2014,6.39270119,,8.194043912,10.30141665
3/28/2014,3,28,2014,6.445994036,,8.19539507,10.45099417
3/29/2014,3,29,2014,6.499277756,,8.196727328,10.60057841
3/30/2014,3,30,2014,6.552552985,,8.198040921,10.75016926
3/31/2014,3,31,2014,6.605820378,,8.199336088,10.8997666
4/1/2014,4,1,2014,6.659080613,,8.20061306,11.04937032
4/2/2014,4,2,2014,6.712334393,,8.201872069,11.19898028
4/3/2014,4,3,2014,6.765582443,,8.203113343,11.34859638
4/4/2014,4,4,2014,6.818825512,,8.204337108,11.49821849
4/5/2014,4,5,2014,6.872064376,,8.205543585,11.64784649
4/6/2014,4,6,2014,6.925299836,,8.206732994,11.79748028
4/7/2014,4,7,2014,6.978532721,,8.207905551,11.94711972
4/8/2014,4,8,2014,7.03176389,,8.20906147,12.0967647
4/9/2014,4,9,2014,7.084994232,,8.210200961,12.24641509
4/10/2014,4,10,2014,7.138224668,,8.21132423,12.39607079
4/11/2014,4,11,2014,7.191456154,,8.212431482,12.54573166
4/12/2014,4,12,2014,7.244689684,,8.213522917,12.69539759
4/13/2014,4,13,2014,7.297926291,,8.214598733,12.84506845
4/14/2014,4,14,2014,7.35116705,,8.215659124,12.99474413
4/15/2014,4,15,2014,7.404413083,,8.216704282,13.14442449
4/16/2014,4,16,2014,7.457665563,,8.217734395,13.29410942
4/17/2014,4,17,2014,7.510925714,,8.218749651,13.44379878
4/18/2014,4,18,2014,7.564194824,,8.219750232,13.59349245
4/19/2014,4,19,2014,7.617474242,,8.220736319,13.74319029
4/20/2014,4,20,2014,7.673982718,,8.222088534,13.89030672
4/21/2014,4,21,2014,7.727546434,,8.223077203,14.0400366
4/22/2014,4,22,2014,7.781083364,,8.224044864,14.18977434
4/23/2014,4,23,2014,7.834593415,,8.224991737,14.33951986
4/24/2014,4,24,2014,7.888076466,,8.225918037,14.48927305
4/25/2014,4,25,2014,7.941532372,,8.226823976,14.63903382
4/26/2014,4,26,2014,7.994960959,,8.227709763,14.7888021
4/27/2014,4,27,2014,8.048362025,,8.228575604,14.93857777
4/28/2014,4,28,2014,8.101735336,,8.229421701,15.08836077
4/29/2014,4,29,2014,8.155080626,,8.230248254,15.23815099
4/30/2014,4,30,2014,8.208397596,,8.23105546,15.38794836
5/1/2014,5,1,2014,8.261685911,,8.231843515,15.5377528
5/2/2014,5,2,2014,8.314945199,,8.23261261,15.68756422
5/3/2014,5,3,2014,8.368175049,,8.233362936,15.83738254
5/4/2014,5,4,2014,8.421375008,,8.234094682,15.98720768
5/5/2014,5,5,2014,8.474544583,,8.234808034,16.13703957
5/6/2014,5,6,2014,8.527683235,,8.235503178,16.28687814
5/7/2014,5,7,2014,8.580790377,,7.902139782,16.4367233
5/8/2014,5,8,2014,8.633865374,,8.25281232,16.58657498
5/9/2014,5,9,2014,8.686907542,,8.593161035,16.73643312
5/10/2014,5,10,2014,8.73991614,,8.677766067,16.88629765
5/11/2014,5,11,2014,8.792890374,,8.473319527,17.03616849
5/12/2014,5,12,2014,8.845829392,,8.471309229,17.18604557
5/13/2014,5,13,2014,8.898732282,,8.678318698,17.33592885
5/14/2014,5,14,2014,8.951598068,,9.058774509,17.48581824
5/15/2014,5,15,2014,9.004425711,,9.412166196,17.63571368
5/16/2014,5,16,2014,9.057214105,,9.681227478,17.78561512
5/17/2014,5,17,2014,9.109962074,,10.39787488,17.93552249
5/18/2014,5,18,2014,9.162668374,,10.66238872,18.08543573
5/19/2014,5,19,2014,9.215331685,,10.14487539,18.23535479
5/20/2014,5,20,2014,9.267950614,,9.267153039,18.38527959
5/21/2014,5,21,2014,9.320523693,,8.449029472,18.53521009
5/22/2014,5,22,2014,9.373049376,,7.715621194,18.68514623
5/23/2014,5,23,2014,9.425526041,,7.970853614,18.83508794
5/24/2014,5,24,2014,9.477951987,,8.8782161,18.98503517
5/25/2014,5,25,2014,9.530325436,,9.771121859,19.13498785
5/26/2014,5,26,2014,9.582644535,,10.39524328,19.28494594
5/27/2014,5,27,2014,9.634907352,,10.74814747,19.43490936
5/28/2014,5,28,2014,9.687111887,,11.06680298,19.58487806
5/29/2014,5,29,2014,9.739256066,,11.56737923,19.73485196
5/30/2014,5,30,2014,9.795482422,,12.00237675,19.88196718
5/31/2014,5,31,2014,9.8476294,,12.47865545,20.03197127
6/1/2014,6,1,2014,9.899693449,,12.66540491,20.18198059
6/2/2014,6,2,2014,9.951673161,,12.95149254,20.33199496
6/3/2014,6,3,2014,10.00356714,,13.37584302,20.48201418
6/4/2014,6,4,2014,10.05537399,,13.55118146,20.63203805
6/5/2014,6,5,2014,10.10709236,,12.5893255,20.78206639
6/6/2014,6,6,2014,10.1587209,,12.01083506,20.93209898
6/7/2014,6,7,2014,10.21025828,,11.95439165,21.08213562
6/8/2014,6,8,2014,10.26170324,,12.65021037,21.23217609
6/9/2014,6,9,2014,10.31305452,,13.32400418,21.38222018
6/10/2014,6,10,2014,10.36431091,,13.09801944,21.53226767
6/11/2014,6,11,2014,10.41547126,,11.73974132,21.71204167
6/12/2014,6,12,2014,10.46653446,,10.86355876,21.48120833
6/13/2014,6,13,2014,10.51749945,,10.70510984,20.809375
6/14/2014,6,14,2014,10.56836525,,11.05618072,19.65045833
6/15/2014,6,15,2014,10.61913092,,11.21154636,18.437625
6/16/2014,6,16,2014,10.66979561,,12.09057658,18.23154167
6/17/2014,6,17,2014,11.69457672,,12.59115357,17.83525
6/18/2014,6,18,2014,13.35212709,14.27816339,13.039934,17.7005
6/19/2014,6,19,2014,13.36156556,14.45725618,13.37558507,18.06929167
6/20/2014,6,20,2014,12.84954724,14.14958308,14.17827372,17.85108333
6/21/2014,6,21,2014,12.39747963,13.83710584,14.88636579,17.45870833
6/22/2014,6,22,2014,11.92295095,13.56565156,15.35989166,17.335625
6/23/2014,6,23,2014,12.54793639,13.99416371,14.97354912,17.75604167
6/24/2014,6,24,2014,12.94805887,14.34149662,13.5276684,18.17608333
6/25/2014,6,25,2014,12.36529509,14.22645405,13.21443466,18.33054167
6/26/2014,6,26,2014,11.30854138,13.33093622,13.50110533,17.75979167
6/27/2014,6,27,2014,12.71113125,13.91495583,13.99059874,17.78370833
6/28/2014,6,28,2014,13.81638231,14.95330345,14.09071482,18.08895833
6/29/2014,6,29,2014,12.91036176,14.57389621,13.09063563,17.83129167
6/30/2014,6,30,2014,12.64976217,14.0696483,12.52642174,17.52208333
7/1/2014,7,1,2014,12.39480593,13.727581,12.45214104,17.58945833
7/2/2014,7,2,2014,12.64028439,14.14263794,12.74919095,18.08879167
7/3/2014,7,3,2014,13.75552765,14.89748577,13.52735492,18.77058333
7/4/2014,7,4,2014,15.11824744,16.07548758,13.8885551,19.52775
7/5/2014,7,5,2014,15.36491489,16.36587216,14.07682216,19.82120833
7/6/2014,7,6,2014,17.0496937,17.10857687,13.85007036,19.99595833
7/7/2014,7,7,2014,15.6942755,17.1203072,13.56039541,20.55908333
7/8/2014,7,8,2014,14.37785251,16.26851151,12.95861515,19.92820833
7/9/2014,7,9,2014,12.94924146,14.22591962,13.18732973,17.86283333
7/10/2014,7,10,2014,12.75938865,14.02829025,13.10675043,16.458875
7/11/2014,7,11,2014,13.66425923,15.33756603,12.60155051,16.97875
7/12/2014,7,12,2014,14.68081098,15.91129508,12.90268582,17.55383333
7/13/2014,7,13,2014,13.8910786,15.63189588,13.60088552,18.01354167
7/14/2014,7,14,2014,14.32115822,15.95754261,14.2369726,17.7995
7/15/2014,7,15,2014,14.4242673,15.85168288,14.80128934,18.20375
7/16/2014,7,16,2014,14.31286816,16.46284619,15.80288356,19.19458333
7/17/2014,7,17,2014,14.52549276,16.5650406,16.82570568,19.745875
7/18/2014,7,18,2014,15.1438412,17.30805582,17.71194239,20.33704167
7/19/2014,7,19,2014,15.63842611,17.89784995,17.62507193,21.12354167
7/20/2014,7,20,2014,14.74935517,17.47646451,16.88415729,21.41358333
7/21/2014,7,21,2014,14.22572583,17.20137642,16.26167193,20.96829167
7/22/2014,7,22,2014,15.27648357,17.73107842,15.94134878,21.350125
7/23/2014,7,23,2014,15.37569891,17.41886334,15.58684229,21.54879167
7/24/2014,7,24,2014,14.61483568,16.81494214,15.80731736,21.28233333
7/25/2014,7,25,2014,14.36155565,16.61844589,15.6086488,20.97633333
7/26/2014,7,26,2014,14.02323502,16.47511667,14.44853598,21.37383333
7/27/2014,7,27,2014,14.97003103,17.29748246,14.14602605,21.75975
7/28/2014,7,28,2014,15.8692133,17.83429153,14.7882744,21.97091667
7/29/2014,7,29,2014,15.47192883,18.11250664,15.54153134,21.64433333
7/30/2014,7,30,2014,14.61811763,17.11050498,16.02777634,21.155
7/31/2014,7,31,2014,14.63517442,17.16413411,16.05836436,20.68625
8/1/2014,8,1,2014,14.4815347,16.94219971,15.86274852,20.71404167
8/2/2014,8,2,2014,14.3914708,16.72526344,16.02947224,20.904625
8/3/2014,8,3,2014,14.41796326,16.78230409,16.97676455,21.047625
8/4/2014,8,4,2014,14.87385251,16.83957111,18.30647125,20.348875
8/5/2014,8,5,2014,14.80826489,16.61240093,19.7450925,20.24941667
8/6/2014,8,6,2014,14.1012046,15.83017388,20.77032677,20.02333333
8/7/2014,8,7,2014,14.65415387,16.40148951,21.10134947,20.23779167
8/8/2014,8,8,2014,14.41225114,16.33752211,20.91753709,20.170125
8/9/2014,8,9,2014,15.00025774,16.94207463,20.15222156,20.35670833
8/10/2014,8,10,2014,14.63951845,16.67986596,19.12465352,20.09875
8/11/2014,8,11,2014,15.04133927,16.81075976,18.17340176,19.809125
8/12/2014,8,12,2014,13.66352775,15.61274375,17.60132662,19.05191667
8/13/2014,8,13,2014,12.6739941,14.81597494,17.14639536,18.61208333
8/14/2014,8,14,2014,13.48993067,15.2271695,17.21241157,17.98191667
8/15/2014,8,15,2014,12.78232836,14.49460111,17.64281718,17.21291667
8/16/2014,8,16,2014,12.73473142,14.69670031,17.6235705,16.62170833
8/17/2014,8,17,2014,13.28627699,14.85189348,17.22644284,16.7845
8/18/2014,8,18,2014,12.87637309,14.42709325,17.25599718,16.50275
8/19/2014,8,19,2014,12.36768049,14.10661307,17.59634195,16.23266667
8/20/2014,8,20,2014,11.98159914,13.26773008,17.83591181,15.84725
8/21/2014,8,21,2014,11.8052168,13.04064801,17.93243276,15.77166667
8/22/2014,8,22,2014,11.30284402,12.8703075,17.48014853,15.349875
8/23/2014,8,23,2014,11.82480342,13.55054072,17.27190227,15.54491667
8/24/2014,8,24,2014,11.68470003,12.91794155,17.62370238,15.306125
8/25/2014,8,25,2014,11.28755797,12.76084814,17.73206349,14.995625
8/26/2014,8,26,2014,11.9071543,13.48268709,17.45419469,15.17083333
8/27/2014,8,27,2014,12.89386564,14.49139374,17.57684782,15.4255
8/28/2014,8,28,2014,11.87405747,13.92272013,17.94244344,15.7675
8/29/2014,8,29,2014,12.60206903,14.89146705,18.27989805,16.439
8/30/2014,8,30,2014,12.66013207,14.97921456,18.90290417,16.91525
8/31/2014,8,31,2014,12.59289864,14.92914318,18.96766386,17.08208333
9/1/2014,9,1,2014,11.71443011,13.91166487,19.48716127,16.240625
9/2/2014,9,2,2014,11.54759841,13.87428965,19.81100583,16.097625
9/3/2014,9,3,2014,11.18470925,13.501345,19.52721369,15.93075
9/4/2014,9,4,2014,11.7249212,14.20969748,17.38830489,16.01420833
9/5/2014,9,5,2014,11.95497862,14.80674026,15.95598889,16.34383333
9/6/2014,9,6,2014,12.06146062,14.75976459,16.32394144,16.97870833
9/7/2014,9,7,2014,12.47185963,15.05885814,17.14422746,17.835375
9/8/2014,9,8,2014,12.04467169,15.25869771,17.55387939,17.9265
9/9/2014,9,9,2014,11.6095505,14.4642925,17.17752433,17.62516667
9/10/2014,9,10,2014,10.97821618,13.38150415,16.61404688,16.82408333
9/11/2014,9,11,2014,10.60917234,12.85379704,15.85774916,15.922875
9/12/2014,9,12,2014,10.74981337,12.96573164,15.21197648,15.64441667
9/13/2014,9,13,2014,11.56804155,13.87799034,15.03283305,15.58075
9/14/2014,9,14,2014,11.90576887,14.3895731,15.40046342,15.883
9/15/2014,9,15,2014,11.81334565,14.39925481,16.05201007,16.12933333
9/16/2014,9,16,2014,11.69208491,14.33072915,16.52469692,16.64154167
9/17/2014,9,17,2014,11.78849277,14.32779879,16.72824697,16.98675
9/18/2014,9,18,2014,11.64457509,14.3450827,16.74134424,17.133375
9/19/2014,9,19,2014,11.9764884,15.09394223,16.92590914,17.43879167
9/20/2014,9,20,2014,11.87435435,14.79997377,16.99986658,17.41904167
9/21/2014,9,21,2014,11.80413523,14.48145402,16.9408188,17.23654167
9/22/2014,9,22,2014,10.75715764,12.74263263,15.77634245,16.08566667
9/23/2014,9,23,2014,9.861719643,11.7060547,14.72400732,14.70833333
9/24/2014,9,24,2014,9.24720236,10.98263215,13.57129342,13.93383333
9/25/2014,9,25,2014,10.26187008,12.09305489,13.39974951,13.79791667
9/26/2014,9,26,2014,10.90162705,12.64807043,13.42224834,13.986
9/27/2014,9,27,2014,11.50826694,13.54172199,14.08121433,14.42916667
9/28/2014,9,28,2014,10.76493385,12.69542633,14.44612028,14.60870833
9/29/2014,9,29,2014,11.32413024,13.21500605,14.75223586,14.979375
9/30/2014,9,30,2014,11.89554179,14.26475606,15.18151311,15.64441667
10/1/2014,10,1,2014,11.83108638,14.28193466,15.48545967,15.72783333
10/2/2014,10,2,2014,11.17821801,13.49504339,15.62167444,15.65229167
10/3/2014,10,3,2014,10.93529164,12.98442464,15.4706925,15.541
10/4/2014,10,4,2014,10.50566652,12.41645165,15.15361781,15.13491667
10/5/2014,10,5,2014,10.07255018,11.48092751,14.31571917,14.50895833
10/6/2014,10,6,2014,9.848576302,11.47118671,13.58121297,13.794
10/7/2014,10,7,2014,10.17066026,11.94215481,13.45817631,13.74191667
10/8/2014,10,8,2014,10.5498613,12.29977795,13.45896891,13.886
10/9/2014,10,9,2014,11.17231042,13.19116429,13.96306123,14.29758333
10/10/2014,10,10,2014,11.43118033,13.35592486,14.36363307,14.60866667
10/11/2014,10,11,2014,11.73771341,13.60311083,14.74510932,14.95958333
10/12/2014,10,12,2014,11.42292444,13.03494267,14.51713305,14.63275
10/13/2014,10,13,2014,11.40301019,13.28871353,14.6034346,14.74854167
10/14/2014,10,14,2014,11.35482625,12.93125021,14.47681311,14.60883333
10/15/2014,10,15,2014,10.95804693,12.65084667,14.56653546,14.56095833
10/16/2014,10,16,2014,11.12117884,12.87071256,14.46915646,14.68858333
10/17/2014,10,17,2014,11.17527963,13.01038244,14.24110996,14.48895833
10/18/2014,10,18,2014,10.96684535,12.41506794,13.95287889,14.137875
10/19/2014,10,19,2014,10.98923629,12.84245296,13.91620003,14.01383333
10/20/2014,10,20,2014,11.59790669,13.50600261,14.32830444,14.42904167
10/21/2014,10,21,2014,10.3470928,11.86139332,13.89704847,13.87383333
10/22/2014,10,22,2014,9.187361394,10.28983217,12.68102451,12.923125
10/23/2014,10,23,2014,9.140734619,10.55325978,11.28757842,11.73816667
10/24/2014,10,24,2014,8.574597484,9.640078262,10.94304958,10.972
10/25/2014,10,25,2014,9.029059143,10.23884408,10.87405323,11.102125
10/26/2014,10,26,2014,10.010626,11.25193874,11.30786928,11.45504167
10/27/2014,10,27,2014,9.031431923,10.15059197,11.52020901,11.38220833
10/28/2014,10,28,2014,8.597312853,9.372608488,11.00243683,11.11025
10/29/2014,10,29,2014,8.758893801,9.470973873,10.59680944,10.71170833
10/30/2014,10,30,2014,9.124355531,10.08591581,10.52619786,10.83775
10/31/2014,10,31,2014,9.77796703,10.63033883,10.813314,10.98029167
11/1/2014,11,1,2014,9.510884559,10.37230079,11.09750751,10.97608333
11/2/2014,11,2,2014,9.1809352,9.641422485,11.13076579,11.321375
11/3/2014,11,3,2014,9.65864955,10.87822202,11.1177427,11.44695833
11/4/2014,11,4,2014,9.566921557,10.89541439,11.30715347,11.70583333
11/5/2014,11,5,2014,9.22981997,10.3134429,11.53236896,11.612875
11/6/2014,11,6,2014,8.981883093,9.787122514,11.25140217,11.297
11/7/2014,11,7,2014,7.60874302,7.758624085,10.2484723,10.27925
11/8/2014,11,8,2014,8.107042338,8.607614327,9.87393505,9.915333333
11/9/2014,11,9,2014,7.607910589,7.902337806,9.487334108,9.513166667
11/10/2014,11,10,2014,8.421903602,8.674720187,9.252780004,9.348708333
11/11/2014,11,11,2014,8.575166109,8.85111273,9.064241187,9.192333333
11/12/2014,11,12,2014,8.368133076,8.497212386,9.14114693,9.151208333
11/13/2014,11,13,2014,9.048736641,9.626801575,9.588105344,9.615625
11/14/2014,11,14,2014,9.081735455,9.750788981,9.850295841,10.03845833
11/15/2014,11,15,2014,8.975335441,9.554829319,9.999724954,9.74725
11/16/2014,11,16,2014,9.032991847,9.731888808,10.48923304,10.507875
11/17/2014,11,17,2014,8.515690003,9.287445329,10.18523132,10.308
11/18/2014,11,18,2014,8.580963415,9.208878918,9.808611708,9.96875
11/19/2014,11,19,2014,8.534751333,9.189505003,9.783637673,9.903083333
11/20/2014,11,20,2014,8.169272604,8.523948752,9.428069919,9.57075
11/21/2014,11,21,2014,7.009672236,6.977498355,8.725532413,8.729375
11/22/2014,11,22,2014,6.374322814,6.467617225,7.838102794,7.840416667
11/23/2014,11,23,2014,7.353895486,6.833214137,7.119957292,7.192
11/24/2014,11,24,2014,7.481593972,7.108559344,7.38364744,7.233916667
11/25/2014,11,25,2014,6.073784472,5.264487416,7.009884434,6.834041667
11/26/2014,11,26,2014,6.267938325,5.211738705,6.51518652,6.420458333
11/27/2014,11,27,2014,6.858198275,6.044666,6.127453115,6.539041667
11/28/2014,11,28,2014,6.861565118,6.040328498,6.242754939,6.293458333
11/29/2014,11,29,2014,6.575028485,5.717056282,6.372404792,6.344333333
11/30/2014,11,30,2014,6.549774015,5.989636686,6.222053025,6.319
12/1/2014,12,1,2014,6.574094187,5.982889534,6.06964846,6.16175
12/2/2014,12,2,2014,6.323711281,5.513977254,5.725771209,5.718875
12/3/2014,12,3,2014,6.216849638,5.288819534,5.288501222,5.334041667
12/4/2014,12,4,2014,6.366193089,5.274533143,5.02209082,5.136541667
12/5/2014,12,5,2014,6.756108398,5.650451867,5.008615403,5.200958333
12/6/2014,12,6,2014,6.827816855,5.957376144,5.218432232,5.368291667
12/7/2014,12,7,2014,6.594021207,5.970162064,5.519520573,5.424041667
12/8/2014,12,8,2014,6.3563836,5.495650084,5.774166949,5.624791667
12/9/2014,12,9,2014,5.316200324,4.562718329,5.375892852,5.243708333
12/10/2014,12,10,2014,5.537045145,4.645305303,4.990716154,4.934041667
12/11/2014,12,11,2014,6.342335031,5.444801405,4.976335513,5.131916667
12/12/2014,12,12,2014,6.96991221,6.344709592,5.58948172,5.676166667
12/13/2014,12,13,2014,7.762374472,6.943915941,6.619850863,6.513208333
12/14/2014,12,14,2014,7.574431519,6.601592428,6.547522075,6.716166667
12/15/2014,12,15,2014,7.67673299,6.757949966,6.394333763,6.30625
12/16/2014,12,16,2014,7.892598255,7.001957209,6.630299866,6.521916667
12/17/2014,12,17,2014,7.167461375,6.148806739,6.551748054,6.445875
12/18/2014,12,18,2014,8.293411775,7.551396244,6.626758851,6.589458333
12/19/2014,12,19,2014,8.784416024,8.468129953,8.022457294,7.602041667
12/20/2014,12,20,2014,7.863900896,6.901408289,7.615195958,7.593833333
12/21/2014,12,21,2014,8.034780989,6.701104094,6.642510175,6.602166667
12/22/2014,12,22,2014,8.150476499,6.979404668,6.79490334,6.652916667
12/23/2014,12,23,2014,8.487285291,7.737110203,7.165940263,7.074416667
12/24/2014,12,24,2014,8.17829413,7.348781442,7.457584876,7.322041667
12/25/2014,12,25,2014,7.922238985,6.805995857,7.146634265,7.183583333
12/26/2014,12,26,2014,7.387336967,5.721675458,6.126181324,6.28
12/27/2014,12,27,2014,6.536748483,4.597818687,5.277193318,5.299208333
12/28/2014,12,28,2014,5.953565165,3.086535367,4.006846666,4.15325
12/29/2014,12,29,2014,5.8552675,2.776445382,2.401580026,2.769666667
12/30/2014,12,30,2014,6.454436726,3.845450007,2.593473001,2.431916667
12/31/2014,12,31,2014,6.998303351,4.705121231,3.459253132,3.238583333
1/1/2015,1,1,2015,7.127048008,5.073144905,4.221388194,4.09775
1/2/2015,1,2,2015,6.766258498,4.818350701,4.57138447,4.419333333
1/3/2015,1,3,2015,6.651139291,4.835717086,4.403446256,4.2935
1/4/2015,1,4,2015,6.643744489,4.603092374,4.309284893,4.080416667
1/5/2015,1,5,2015,6.779506724,4.581823223,4.495303843,4.258916667
1/6/2015,1,6,2015,5.997321546,3.576538108,4.065662614,3.836
1/7/2015,1,7,2015,6.779471625,4.404964414,4.028684121,3.897125
1/8/2015,1,8,2015,7.216228553,5.224427069,4.625791651,4.431875
1/9/2015,1,9,2015,7.486598316,6.05090709,5.373874252,5.381083333
1/10/2015,1,10,2015,8.731407565,8.004853828,6.854866997,6.476916667
1/11/2015,1,11,2015,7.526922568,6.243822098,7.171842387,6.846541667
1/12/2015,1,12,2015,7.622551277,6.493280863,5.614795779,5.71025
1/13/2015,1,13,2015,7.941202111,7.09605098,5.950166669,5.586083333
1/14/2015,1,14,2015,8.014752512,7.191524656,6.771362561,6.361166667
1/15/2015,1,15,2015,7.744309742,6.79057216,6.18946645,6.174458333
1/16/2015,1,16,2015,8.079843435,7.210140393,6.736688117,6.441458333
1/17/2015,1,17,2015,7.88574991,6.778315085,6.645313992,6.602166667
1/18/2015,1,18,2015,7.383052746,5.776029906,5.980141504,5.727166667
1/19/2015,1,19,2015,7.429028953,5.759932827,5.381737588,5.29975
1/20/2015,1,20,2015,7.386018143,5.837427249,5.29335565,5.106291667
1/21/2015,1,21,2015,7.158854022,5.552511438,4.898266027,4.7485
1/22/2015,1,22,2015,7.25869956,5.687659679,4.738225447,4.614333333
1/23/2015,1,23,2015,7.310262506,5.868798699,4.716933738,4.605666667
1/24/2015,1,24,2015,6.772015778,5.012011512,4.451088591,4.267583333
1/25/2015,1,25,2015,7.110933949,5.442058897,4.257491572,4.132708333
1/26/2015,1,26,2015,7.090107129,5.600913566,4.625818902,4.458333333
1/27/2015,1,27,2015,7.110919991,5.629058171,4.765527172,4.666333333
1/28/2015,1,28,2015,7.218094834,5.901109617,4.92107993,4.757291667
1/29/2015,1,29,2015,6.565935454,4.860397668,4.829956657,4.662
1/30/2015,1,30,2015,6.319652695,4.38666117,4.41873773,4.462625
1/31/2015,1,31,2015,6.607256265,4.739224947,4.236231571,4.01075
2/1/2015,2,1,2015,6.691858019,4.934946467,4.453632239,4.241291667
2/2/2015,2,2,2015,6.712031986,4.92728658,4.588823742,4.458333333
2/3/2015,2,3,2015,6.510830973,4.792821278,4.554526469,4.32825
2/4/2015,2,4,2015,5.598976567,4.098979628,4.269462926,4.019541667
2/5/2015,2,5,2015,5.586769118,3.573184773,3.683230116,3.542333333
2/6/2015,2,6,2015,5.167183637,3.248924898,3.071159111,2.94725
2/7/2015,2,7,2015,4.736227884,2.569661788,2.607682532,2.378291667
2/8/2015,2,8,2015,5.876542833,3.915865506,2.914684556,2.823166667
2/9/2015,2,9,2015,6.005054914,4.158790498,3.471587162,3.24275
2/10/2015,2,10,2015,6.738046741,4.889369817,4.062595795,4.010333333
2/11/2015,2,11,2015,6.534175122,4.81900225,4.70572697,4.631666667
2/12/2015,2,12,2015,6.094297566,4.55066491,4.543720446,4.605666667
2/13/2015,2,13,2015,5.990107455,4.408074144,4.324905755,4.345625
2/14/2015,2,14,2015,5.965673306,4.172789547,4.139952849,4.075916667
2/15/2015,2,15,2015,5.845518127,4.122697376,3.956563729,3.796416667
2/16/2015,2,16,2015,6.019726027,3.948394073,3.720985412,3.709125
2/17/2015,2,17,2015,6.311363882,4.62253744,3.87193218,3.8755
2/18/2015,2,18,2015,6.586016108,5.105487933,4.431497227,4.262833333
2/19/2015,2,19,2015,6.053715858,4.58984592,4.726572558,4.510333333
2/20/2015,2,20,2015,6.71294118,5.452733498,4.918272791,4.790833333
2/21/2015,2,21,2015,6.727332674,5.64895412,5.58668789,5.556583333
2/22/2015,2,22,2015,6.542939059,5.164991839,5.582204223,5.577875
2/23/2015,2,23,2015,5.666647021,4.339564562,4.899565751,4.959458333
2/24/2015,2,24,2015,6.662208977,5.030817379,4.565919974,4.726916667
2/25/2015,2,25,2015,6.987229891,5.710228509,5.062265794,4.864375
2/26/2015,2,26,2015,6.857472546,5.73604107,5.372089918,5.367791667
2/27/2015,2,27,2015,6.991523832,5.751785278,5.50215162,5.441
2/28/2015,2,28,2015,7.140024095,5.678044328,5.638744225,5.543541667
3/1/2015,3,1,2015,6.713270555,5.423450991,5.453697246,5.48375
3/2/2015,3,2,2015,7.728830881,6.234768239,5.936510987,5.846541667
3/3/2015,3,3,2015,7.115955036,5.49728631,5.88658039,5.961791667
3/4/2015,3,4,2015,7.278995286,5.722640965,5.846771777,5.765666667
3/5/2015,3,5,2015,7.145591566,5.658643818,5.770232438,5.77425
3/6/2015,3,6,2015,7.07621422,5.738821467,5.677018019,5.607666667
3/7/2015,3,7,2015,7.038646393,5.637892796,5.653386907,5.603125
3/8/2015,3,8,2015,7.284942036,6.221417073,5.798390931,5.735333333
3/9/2015,3,9,2015,7.795311416,6.919499033,6.49798196,6.326291667
3/10/2015,3,10,2015,7.446567979,6.432079667,6.932581364,6.792041667
3/11/2015,3,11,2015,7.705684554,6.771432396,7.081542329,6.935083333
3/12/2015,3,12,2015,7.188109842,6.015216595,7.007521594,6.87175
3/13/2015,3,13,2015,6.822442122,5.47200791,6.454276327,6.529791667
3/14/2015,3,14,2015,7.218533507,6.041689865,6.23532537,6.284791667
3/15/2015,3,15,2015,7.26851412,6.21882711,6.410500248,6.365333333
3/16/2015,3,16,2015,7.426673537,6.528042015,6.477914413,6.381416667
3/17/2015,3,17,2015,7.941233828,7.487721373,7.045350937,7.050256521
3/18/2015,3,18,2015,8.5169318,7.960063907,7.846800842,7.665186993
3/19/2015,3,19,2015,8.47637948,7.913402721,8.522675104,8.314218129
3/20/2015,3,20,2015,7.896555929,7.239169753,8.504981874,8.523334615
3/21/2015,3,21,2015,6.951071651,6.051668364,7.830615176,7.85114736
3/22/2015,3,22,2015,7.271809054,6.5294921,7.390365371,7.456429863
3/23/2015,3,23,2015,7.055543071,6.073972,6.960312067,6.944670716
3/24/2015,3,24,2015,8.092644588,7.323421567,7.37548169,7.306231886
3/25/2015,3,25,2015,8.323494006,8.257517159,8.375522423,8.128693995
3/26/2015,3,26,2015,8.215696663,7.969568073,8.804082108,8.864690115
3/27/2015,3,27,2015,7.992059462,7.473814586,8.686767503,8.590571004
3/28/2015,3,28,2015,8.392445373,7.974404337,8.561861489,8.65525149
3/29/2015,3,29,2015,8.868538055,8.76625048,9.112071496,9.206246503
3/30/2015,3,30,2015,8.369604445,7.768852045,9.067389041,9.379612294
3/31/2015,3,31,2015,8.028226646,7.556285809,8.410540533,8.576510027
